id,course,skill
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,2,11
12,2,12
13,2,13
14,2,14
15,2,6
16,2,15
17,2,16
18,2,17
19,2,18
20,2,19
21,2,20
22,2,21
23,2,22
24,2,23
25,3,1
26,3,24
27,3,4
28,3,5
29,3,25
30,3,26
31,4,27
32,4,28
33,4,29
34,4,30
35,4,31
36,4,32
37,4,33
38,4,34
39,4,35
40,4,36
41,5,27
42,5,29
43,5,37
44,5,11
45,5,12
46,5,35
47,5,39
48,5,40
49,6,41
50,6,42
51,6,27
52,6,43
53,6,44
54,6,45
55,6,46
56,6,47
57,6,48
58,6,49
59,7,50
60,7,51
61,7,52
62,7,53
63,7,54
64,7,55
65,7,56
66,7,57
67,7,3
68,7,58
69,7,59
70,8,44
71,8,60
72,8,61
73,8,62
74,8,63
75,8,64
76,8,65
77,8,66
78,8,67
79,8,68
